Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
1004.9,97.0791,15,0.6718,0.1463,-2.1268,105.6133,8.7147,418.8801,0.1417,0.1058,936.1101,42.34394635,-76.92530495,103.5,13.2,6148,98.5,0,-0.1,0.1,-0.1,0.3,42.6,11,147.8,140.7,0.14,0.73,-1.12,4.8,-1.4,8.6,36.44,4,13508,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.4,68.9,67.9,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.83,12.08,1461.2,0,765.6,2.8,258.0,101.0,293.6,-7,0.91,193.3,196.1,67.8,16.8,163.1,155.6,137.1,133.7,161.0,151.3,105.2,8.6,43.39813299833334,1.3734000000000002,7.1613,0.15009831567151233,0.7435102613495844,0.16501401109294314,289.13137901766623,0.7433034373659252,0.041817225047783145,0.008473656537467358,0.03334356851031579,0.278598871334285,0.16501401109294314,8.434985988907057,0,5,12.549999999999955,486.46786194133085,0.15824550021334216,3
1004.95,97.0555,15,0.7029,0.1461,-2.1351,106.1041,9.1035,418.7935,0.1417,0.11,895.9108,42.34394087,-76.92527972,103.5,13.2,6174,99.0,0,-0.1,0.1,-0.1,0.3,44.3,14,148.1,140.8,0.13,0.75,-1.08,4.6,-1.8,8.1,37.05,4,13508,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.6,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.83,12.07,1460.6,0,765.9,2.8,258.0,101.02,293.6,-7,0.91,193.3,196.1,67.9,16.8,163.2,155.6,137.1,133.9,161.3,151.2,105.3,8.5,43.387582880555556,1.2753,7.3575,0.14137166941154067,0.7731808586334878,0.16957616699355968,306.90436818887616,0.7611832893594026,0.04348598754968998,0.007982942746817512,0.03550304480287247,0.30760040930229043,0.16957616699355968,7.93042383300644,0,5,12.600000000000023,488.6372410853616,0.16286450006046485,3
1005.0,97.3566,15,0.7318,0.1367,-2.1162,106.5744,9.462,418.7285,0.1417,0.11,864.6417,42.34393501,-76.92525426,103.5,13.2,6177,99.3,0,-0.1,0.1,-0.1,0.3,46.2,14,148.3,140.9,0.14,0.72,-1.01,5.1,-2.6,7.4,37.66,4,13508,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.8,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.83,12.04,1457.9,0,764.9,2.8,258.0,101.03,293.6,-7,0.91,193.3,196.1,68.0,16.8,163.3,155.5,137.1,134.1,161.5,151.1,105.4,8.4,43.52218629,1.3734000000000002,7.0632,0.12915436464758037,0.8063421144213803,0.16228964126333187,336.97805264853173,0.7334848328356899,0.045351075051821156,0.007270503169995321,0.038080571881825835,0.35113850344945763,0.16228964126333187,7.237710358736669,0,5,12.649999999999977,490.81335039985964,0.1665922980976724,3
1005.05,97.6251,15,0.7562,0.1269,-2.1019,107.0933,9.7635,418.6394,0.1417,0.11,840.2493,42.34392904,-76.92522886,103.6,13.2,6183,99.4,0,-0.1,0.1,-0.1,0.3,47.9,14,148.6,140.9,0.12,0.7,-1.0,5.6,-3.1,7.6,38.39,4,13507,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.83,12.03,1455.8,0,763.9,2.8,258.0,101.0,293.6,-7,0.91,193.3,196.1,68.0,16.8,163.3,155.5,137.1,134.3,161.6,151.1,105.4,8.5,43.64221623166667,1.1772,6.867,0.13264502315156904,0.8360127117052838,0.15734764622281772,329.01510508839954,0.7102112361825881,0.047019837553727996,0.007446466627548106,0.03957337092617989,0.35447867668788413,0.15734764622281772,7.442652353777182,0,5,12.699999999999932,492.995461211441,0.1698278526641645,3
1005.1,97.8128,15,0.7734,0.1282,-2.1026,107.536,9.9706,418.567,0.1417,0.11,824.383,42.34392294,-76.92520346,103.7,13.2,6206,99.4,0,-0.1,0.1,-0.2,0.3,50.2,13,149.0,140.9,0.18,0.77,-1.04,5.7,-2.2,9.1,39.2,4,13507,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.2,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.83,12.08,1455.8,0,763.5,2.8,258.0,101.0,293.6,-7,0.91,193.3,196.1,67.9,16.8,163.4,155.4,137.1,134.5,161.7,151.2,105.4,8.6,43.72612543111111,1.7658,7.553700000000001,0.158824961931484,0.8761552845011534,0.17275027058824538,275.31015842443117,0.7907591289387685,0.04927757505630784,0.00889905412143552,0.04037852093487232,0.31026337662522796,0.17275027058824538,8.927249729411754,0,5,12.75,495.18176748299953,0.17270409387133814,3
1005.15,97.8487,15,0.7875,0.1343,-2.105,108.0279,10.1382,418.4831,0.1417,0.11,811.0501,42.34391673,-76.92517817,103.8,13.2,6234,99.0,0,-0.1,0.1,-0.2,0.3,50.1,14,149.2,141.0,0.18,0.78,-1.1,5.4,-1.0,9.9,39.85,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.4,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.83,12.14,1455.8,0,764.8,2.8,258.0,100.89,293.5,-7,0.91,193.3,196.1,68.0,16.8,163.3,155.3,137.3,134.8,161.8,151.4,105.4,8.5,43.74217412722222,1.7658,7.651800000000001,0.17278759594743864,0.8744099552491591,0.17492957660826533,253.15575396123012,0.80049984384758,0.04917941255619567,0.009677836516310068,0.039501576039885605,0.2846234780204736,0.17492957660826533,9.725070423391735,0,5,12.799999999999955,497.3688761893587,0.17487126571641942,3
1005.2,97.8662,15,0.8078,0.1503,-2.1095,108.5664,10.3846,418.3889,0.1417,0.12,791.9497,42.34391023,-76.92515301,103.7,13.2,6248,98.4,0,-0.1,0.1,-0.2,0.3,50.2,13,149.3,141.2,0.14,0.83,-1.09,6.0,-2.3,9.1,39.91,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.6,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.84,12.21,1455.8,0,764.7,2.8,258.1,100.55,293.5,-7,0.91,193.3,196.1,68.1,16.8,163.2,155.2,137.5,135.0,162.0,151.5,105.4,8.5,43.74999730777778,1.3734000000000002,8.1423,0.158824961931484,0.8761552845011534,0.1861097257382569,275.4604614774045,0.8417244204607586,0.04927757505630784,0.008894198415481013,0.04038337664082682,0.31026337662522796,0.1861097257382569,8.913890274261743,0,5,12.850000000000023,499.55637605475056,0.17697053261888784,3
1005.25,98.0806,15,0.8181,0.1396,-2.1223,109.0499,10.4991,418.3019,0.1417,0.12,785.0252,42.3439036,-76.92512776,103.6,13.2,6231,98.5,0,-0.2,0.1,-0.2,0.3,51.8,13,149.6,141.2,0.11,0.83,-1.1,7.6,-2.7,8.4,39.96,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.8,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.84,12.29,1455.4,0,763.5,2.8,258.1,100.11,293.5,-7,0.91,193.3,196.1,68.3,16.8,163.3,155.1,137.3,135.4,162.1,151.6,105.4,8.4,43.845842445555554,1.0791000000000002,8.1423,0.1466076571675237,0.9040805525330626,0.18570289783143046,299.0692525387973,0.8372574275573791,0.050848175058102504,0.00819208253339975,0.04265609252470275,0.34683160051683626,0.18570289783143046,8.21429710216857,0,5,12.899999999999977,501.74866817702633,0.17994274230571355,3
1005.3,98.2473,15,0.8322,0.1199,-2.1189,109.6106,10.665,418.2162,0.1417,0.12,774.1272,42.34389677,-76.92510262,103.4,13.2,6256,99.2,0,-0.2,0.1,-0.2,0.3,50.3,13,150.1,141.0,0.15,0.8,-1.03,7.4,-1.3,9.9,39.78,4,13507,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,69.0,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.85,12.39,1453.6,0,762.5,2.8,258.1,100.0,293.5,-6,0.91,193.3,196.1,68.6,16.8,163.4,155.0,137.1,135.8,162.1,151.7,105.4,8.4,43.92036382833333,1.4715,7.848000000000001,0.17278759594743864,0.8779006137531478,0.1786870443668138,254.18701838813558,0.8139410298049854,0.04937573755642,0.00963857247917723,0.03973716507724277,0.2857596992089062,0.1786870443668138,9.721312955633186,0,5,12.949999999999932,503.944686368441,0.18281743623940244,3
1005.35,98.2766,15,0.8524,0.1314,-2.1255,110.1986,10.9092,418.128,0.1417,0.1117,757.0232,42.34388978,-76.92507759,103.1,13.2,6290,99.2,0,-0.2,0.1,-0.2,0.3,49.9,13,150.5,141.1,0.17,0.83,-1.0,6.8,-1.3,10.7,39.55,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.2,69.2,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.86,12.47,1452.2,0,763.4,2.8,258.1,99.91,293.5,-6,0.91,193.3,196.1,68.6,16.8,163.6,155.0,137.3,136.3,162.3,152.0,105.4,8.4,43.93346206777778,1.6677000000000002,8.1423,0.18675022996339324,0.8709192967451703,0.18533253735930422,235.25251924128614,0.8472307831990054,0.04898308755597133,0.010414341184959486,0.03856874637101185,0.26229194790692734,0.18533253735930422,10.514667462640695,0,5,13.0,506.1413594718329,0.18550929501465385,3
1005.4,98.5761,15,0.8634,0.1595,-2.1395,110.7613,11.0344,418.0367,0.1417,0.1107,750.7209,42.3438825,-76.92505248,103.1,13.2,6282,98.9,0,-0.2,0.1,-0.2,0.3,50.4,13,150.9,141.5,0.15,0.89,-1.1,7.8,-2.2,8.8,38.97,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.4,69.4,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.86,12.5,1452.2,0,764.3,2.8,258.1,99.53,293.5,-6,0.91,193.3,196.1,68.7,16.8,163.7,155.0,137.5,136.7,162.4,152.4,105.4,8.4,44.067350215000005,1.4715,8.7309,0.15358897417550102,0.879645943005142,0.19812627619774845,286.91740700504783,0.9025519375637061,0.04947390005653217,0.008539042735587307,0.04093485732094486,0.32211878602709837,0.19812627619774845,8.601873723802253,0,5,13.049999999999955,508.34472698258094,0.18817951559379978,3
1005.45,98.8717,15,0.8877,0.1673,-2.141,111.3315,11.3247,417.9452,0.1417,0.1168,733.6657,42.34387499,-76.92502733,103.3,13.2,6274,98.8,0,-0.2,0.1,-0.2,0.3,47.0,13,151.3,141.6,0.18,0.84,-1.12,8.8,-1.9,9.5,37.89,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.5,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.86,12.51,1451.8,0,763.2,2.8,258.1,99.38,293.5,-6,0.91,193.3,196.1,68.7,16.8,163.7,154.9,137.5,137.1,162.6,152.8,105.4,8.4,44.19949491055556,1.7658,8.2404,0.1658062789394613,0.8203047484373349,0.18643651961805693,266.5731068405048,0.8590692637965811,0.0461363750527185,0.00919072455972041,0.03694565049299808,0.27825466177776587,0.18643651961805693,9.313563480381942,0,5,13.100000000000023,510.55470172811175,0.19116189380249965,3
1005.5,98.9484,15,0.9114,0.1987,-2.1492,111.8446,11.6064,417.8475,0.1417,0.11,716.4174,42.34386742,-76.92500247,103.5,13.2,6326,98.8,0,-0.2,0.1,-0.2,0.3,46.2,14,151.7,141.2,0.2,0.83,-1.12,7.6,-1.6,9.8,36.81,4,13507,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.5,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.86,12.47,1450.0,0,761.9,2.8,258.1,99.24,293.5,-6,0.91,193.3,196.1,68.8,16.8,163.7,154.9,137.5,137.4,162.8,153.3,105.4,8.4,44.23378279333334,1.9620000000000002,8.1423,0.1710422666954443,0.8063421144213803,0.18407424113017892,258.6131699955512,0.8537564055396598,0.045351075051821156,0.009473608788145424,0.03587746626367573,0.26514540056387614,0.18407424113017892,9.615925758869821,0,5,13.149999999999977,512.7663908677764,0.19525432274179372,3
1005.55,99.0981,15,0.9309,0.218,-2.15,112.4346,11.8282,417.7567,0.1417,0.11,704.0433,42.34385969,-76.92497755,103.5,13.2,6322,98.8,0,-0.2,0.1,-0.2,0.3,47.5,14,152.0,141.0,0.17,0.87,-1.1,8.3,-1.9,8.1,37.97,4,13507,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.5,68.0,67.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.85,12.44,1448.6,0,761.8,2.8,258.1,99.15,293.5,-6,0.91,193.3,196.1,68.8,16.8,163.7,154.9,137.5,137.8,163.2,153.8,105.5,8.3,44.300704515,1.6677000000000002,8.5347,0.14137166941154067,0.8290313946973066,0.19265382104950934,313.3633824895865,0.8864536084872124,0.04662718755327933,0.00781839913947641,0.03880878841380292,0.32981984722084995,0.19265382104950934,7.90734617895049,0,5,13.199999999999932,514.9814260935244,0.1996594874828141,3
1005.6,99.2467,15,0.9591,0.2176,-2.1719,112.9801,12.1575,417.6594,0.1417,0.12,686.0013,42.34385169,-76.9249527,103.5,13.2,6315,98.8,0,-0.2,0.1,-0.2,0.3,51.2,13,152.2,141.1,0.13,0.85,-1.01,9.7,-2.4,7.3,39.13,4,13507,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.3,67.8,67.3,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.85,12.43,1448.6,0,763.2,2.8,258.1,99.07,293.4,-6,0.91,193.3,196.1,68.7,16.8,163.7,154.9,137.5,138.1,163.7,154.2,105.5,8.3,44.36713449388889,1.2753,8.3385,0.12740903539558604,0.8936085770210968,0.18794317224044615,348.22596651905855,0.8598837130682264,0.05025920005742951,0.0070356614255126515,0.04322353863191686,0.39447118845204054,0.18794317224044615,7.112056827759553,0,5,13.25,517.1997828182219,0.20545142905984046,3
1005.65,99.5515,15,0.9836,0.2005,-2.1684,113.6692,12.4395,417.5675,0.1417,0.12,672.5099,42.34384334,-76.92492799,103.5,13.2,6347,98.6,0,-0.2,0.1,-0.2,0.3,54.6,12,152.5,141.0,0.15,0.89,-1.02,9.8,-1.6,7.9,41.42,4,13507,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.1,67.6,67.1,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.85,12.37,1448.6,0,762.9,2.8,258.1,99.0,293.4,-6,0.91,193.3,196.1,68.7,16.8,163.8,154.8,137.5,138.6,164.0,154.7,105.5,8.3,44.50339194722223,1.4715,8.7309,0.13788101090755203,0.9529497715889039,0.1961850460826494,322.7666496952314,0.9025519375637061,0.05359672506124319,0.007590623140009613,0.046006101921233576,0.3887171764397145,0.1961850460826494,7.703814953917351,0,5,13.299999999999955,519.4249524155811,0.21088452879114275,3
1005.7,100.0595,15,1.0113,0.1792,-2.1696,114.3574,12.7621,417.4701,0.1417,0.12,658.8567,42.34383463,-76.92490307,103.5,13.2,6355,98.3,0,-0.2,0.1,-0.2,0.3,57.9,13,153.2,140.8,0.11,1.01,-1.12,8.3,-0.7,9.2,44.47,4,13507,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.0,67.5,67.0,33,27480,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.84,12.18,1448.6,0,761.7,2.8,258.1,98.99,293.4,-6,0.91,193.3,196.1,68.7,16.8,163.8,154.7,137.5,139.1,164.2,155.2,105.5,8.3,44.73048770277778,1.0791000000000002,9.908100000000001,0.1605702911834783,1.0105456369047168,0.22150663918168512,278.5726261881518,1.0159724405711013,0.056836087564944696,0.008794833984675997,0.0480412535802687,0.353963848634432,0.22150663918168512,8.978493360818314,0,5,13.350000000000023,521.661476800723,0.21539899512632918,3
1005.75,100.1663,15,1.0298,0.1718,-2.181,114.9561,12.9715,417.3683,0.1417,0.12,648.9121,42.34382598,-76.92487852,103.6,13.2,6371,98.7,0,-0.2,0.1,-0.2,0.3,56.9,12,153.7,140.7,0.1,1.1,-1.18,7.1,-1.0,11.7,46.42,4,13506,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.0,67.5,67.0,33,27980,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.83,12.11,1448.4,0,761.2,2.8,258.1,98.92,293.4,-6,0.91,193.3,196.1,68.8,16.8,163.8,154.6,137.5,139.6,164.6,155.6,105.5,8.4,44.778231456111115,0.9810000000000001,10.791000000000002,0.20420352248333654,0.9930923443847735,0.2409876328094083,219.28236551240255,1.104536101718726,0.055854462563823024,0.011172809059565844,0.04468165350425718,0.27352345854742294,0.2409876328094083,11.45901236719059,0,5,13.399999999999977,523.9003883735265,0.22102425136614479,3
1005.8,100.0735,15,1.0685,0.1561,-2.1943,115.6219,13.4348,417.278,0.1417,0.12,625.9535,42.343817,-76.92485408,103.6,13.2,6372,99.7,0,-0.2,0.1,-0.2,0.3,54.5,14,154.2,140.7,0.09,1.08,-1.17,7.4,-0.9,11.9,44.0,4,13506,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,69.0,67.5,67.0,33,28480,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.85,12.43,1447.5,0,762.3,2.8,258.1,98.88,293.4,-6,0.91,193.3,196.2,68.9,16.8,163.8,154.5,137.5,139.9,165.0,156.0,105.5,8.4,44.73674624722222,0.8829,10.594800000000001,0.2076941809873252,0.9512044423369095,0.23682544862452642,215.39720580786198,1.0837435120913066,0.053498562561131016,0.011374335107138958,0.04212422745399206,0.2575833108711867,0.23682544862452642,11.663174551375475,0,5,13.449999999999932,526.1372256858856,0.22646307580438424,3
1005.85,100.2853,15,1.1125,0.1323,-2.1973,116.3761,13.9655,417.1881,0.1417,0.1168,603.4427,42.34380769,-76.9248297,103.7,13.2,6364,100.6,0,-0.2,0.2,-0.2,0.3,52.1,14,154.7,140.7,0.08,1.02,-1.15,8.0,-1.7,10.9,41.58,4,13506,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.8,69.0,67.5,67.0,33,28980,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.87,12.72,1446.8,0,761.9,2.8,258.1,98.82,293.4,-7,0.91,193.3,196.2,69.0,16.8,164.0,154.4,137.5,140.4,165.4,156.5,105.5,8.5,44.83142908388889,0.7848,10.006200000000002,0.19024088846738194,0.9093165402890457,0.2231960971236569,235.65611706852147,1.023132444994293,0.051142662558439016,0.010396505002616234,0.04074615755582278,0.2688310393162356,0.2231960971236569,10.676803902876344,0,5,13.5,528.3787971400831,0.23155155130012944,3
1005.9,100.4402,14,1.1388,0.135,-2.2012,117.0409,14.276,417.0898,0.1417,0.11,591.2262,42.34379838,-76.92480544,103.7,13.2,6386,101.5,0,-0.2,0.1,-0.2,0.3,53.2,15,155.2,140.5,0.08,1.06,-1.17,7.5,-0.8,12.1,41.1,4,13506,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.2,69.0,67.5,67.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.91,1446.8,0,760.4,2.8,258.1,98.88,293.4,-7,0.91,193.3,196.2,69.1,16.8,164.1,154.3,137.5,140.8,165.9,157.0,105.6,8.6,44.90067540777778,0.7848,10.398600000000002,0.2111848394913139,0.9285151620609834,0.23159117108066343,212.61315687210853,1.063014581273465,0.052222450059672854,0.011523275586720763,0.04069917447295209,0.2472831049560566,0.23159117108066343,11.868408828919335,0,5,13.549999999999955,530.6238309104699,0.23717125733886688,3
1005.95,100.5235,14,1.1554,0.1275,-2.2108,117.7653,14.463,416.9964,0.1417,0.11,584.0673,42.34378874,-76.92478143,103.7,13.2,6410,101.5,0,-0.2,0.2,-0.2,0.3,54.3,15,155.6,140.4,0.03,1.09,-1.24,6.5,0.5,12.6,41.12,4,13506,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,69.0,67.5,67.0,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.05,1446.4,0,759.8,2.8,258.1,98.85,293.4,-7,0.91,193.3,196.2,69.2,16.8,164.0,154.2,137.6,141.1,166.5,157.8,105.5,8.7,44.93791374722222,0.2943,10.692900000000002,0.2199114857512855,0.9477137838329208,0.23794829595668468,204.34546014593298,1.0904127658827183,0.05330223756090668,0.011989500516675715,0.04131273704423096,0.24238038177197624,0.23794829595668468,12.362051704043315,0,5,13.600000000000023,532.870726597834,0.24072797689805048,3
1006.0,100.6675,15,1.1569,0.1043,-2.2094,118.4737,14.4629,416.8997,0.1417,0.11,584.9102,42.34377889,-76.92475745,103.7,13.2,6409,100.9,0,-0.2,0.1,-0.2,0.4,54.2,13,155.9,140.4,0.02,1.13,-1.23,7.1,-0.1,12.2,41.21,4,13506,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,69.0,67.5,66.8,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.9,13.04,1444.6,0,761.2,2.8,258.1,98.81,293.4,-7,0.91,193.3,196.2,69.1,16.8,164.0,154.2,137.8,141.4,167.1,158.6,105.5,8.7,45.00228734722223,0.1962,11.0853,0.21293016874330817,0.9459684545809266,0.24632747918943818,211.3476338877721,1.1301769772916097,0.05320407506079452,0.01159227550804272,0.0416117995527518,0.249866271786339,0.24632747918943818,11.953672520810562,0,5,13.649999999999977,535.1208409651931,0.24407191888288732,3
1006.05,100.733,15,1.1721,0.0996,-2.2163,119.1589,14.6376,416.8106,0.1417,0.1133,578.3044,42.34376873,-76.9247336,103.7,13.2,6423,101.0,0,-0.2,0.2,-0.2,0.4,55.8,14,156.3,140.4,0.01,1.19,-1.2,7.2,-0.2,12.6,41.42,4,13506,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,69.0,67.5,66.6,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,13.02,1443.2,0,761.1,2.8,258.1,98.76,293.3,-7,0.91,193.3,196.2,69.1,16.8,164.0,154.0,138.0,141.9,167.9,159.7,105.5,8.8,45.03156839444444,0.0981,11.6739,0.2199114857512855,0.9738937226128358,0.2592381392925282,204.77133443304567,1.1900420160649792,0.054774675062589186,0.011964565288317148,0.042810109774272034,0.24907597041630317,0.2592381392925282,12.340761860707472,0,5,13.699999999999932,537.3724193849133,0.24727960426725656,3
1006.1,100.9577,15,1.1857,0.1127,-2.2108,119.9852,14.7918,416.725,0.1417,0.12,573.5495,42.34375832,-76.92470992,103.7,13.2,6431,101.7,0,-0.2,0.2,-0.2,0.4,54.5,14,156.9,140.4,0.01,1.17,-1.25,6.4,0.2,12.2,41.62,4,13506,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.9,67.4,66.5,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.95,1443.2,0,759.7,2.8,258.1,98.75,293.3,-8,0.91,193.3,196.2,69.1,16.8,164.0,153.8,138.2,142.5,168.7,160.8,105.4,8.9,45.13201803277778,0.0981,11.4777,0.21293016874330817,0.9512044423369095,0.2543139106180485,211.95689788413864,1.1700427342623003,0.053498562561131016,0.011558953846075047,0.04193960871505597,0.25124929503009197,0.2543139106180485,11.945686089381951,0,5,13.75,539.6290202865553,0.24894901775506736,3
1006.15,101.127,15,1.2101,0.122,-2.2036,120.7557,15.0787,416.645,0.1417,0.12,563.5826,42.34374766,-76.92468631,103.7,13.2,6423,101.5,0,-0.2,0.2,-0.2,0.4,52.0,13,157.3,140.3,0.05,1.21,-1.2,7.2,-1.0,11.9,39.85,4,13506,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,68.7,67.2,66.5,33,29000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,122,98.9,96.5,0.89,12.9,1443.2,0,759.1,2.8,258.1,98.77,293.3,-8,0.91,193.3,196.2,69.2,16.8,163.9,153.7,138.2,143.1,169.2,161.6,105.4,8.9,45.20770171666667,0.49050000000000005,11.8701,0.2076941809873252,0.9075712110370514,0.26256809236608164,217.66474872700226,1.2110326172320875,0.05104450005832685,0.011255841905171423,0.03978865815315542,0.24576756586725773,0.26256809236608164,11.63743190763392,0,5,13.799999999999955,541.8894053723866,0.24949284707234728,3
